5036;44,8773763114624;44,6546050154522;44,4329395561555;44,2123744441988;43,9929042174578
5037;41,6493955281712;41,4426479287694;41,2369266244509;41,0322265206872;40,8285425482385
5038;44,809133126637;44,5867005897963;44,3653722080686;44,1451425004277;43,9260060130556
5039;44,2750628228777;44,0552814110249;43,8365909941006;43,6189861564059;43,4024615091255
5040;43,0958169651626;42,8818893297475;42,6690236311146;42,4572145978098;42,2464569845462
5041;40,3666818586674;40,166301649921;39,9669161285308;39,7685203568687;39,5711094218172
5042;38,9763713589237;38,782892651498;38,590374372376;38,3988117539915;38,2082000524447
5043;38,611527392842;38,419859770864;38,2291435869614;38,0393741181957;37,850546665073
5044;38,5261067664729;38,3348631724841;38,1445689116959;37,9552192716182;37,7668095631539
5045;39,4827265040001;39,2867342496342;39,091714900819;38,8976636280513;38,7045756258017
5046;44,8413578167167;44,6187653165145;44,3972777654833;44,1768896786555;43,9575955982906
5047;54,0454359703925;53,7771544262355;53,5102046316636;53,2445799758721;52,9802738808718
5048;78,2006151924879;77,8124273386723;77,4261664493632;77,0418229591085;76,6593873499395
5049;104,95742937233;104,436420692926;103,917998300606;103,402149357042;102,888861087634
5050;129,345487047043;128,703416049342;128,064532292073;127,428819953775;126,796263291525
5051;148,995586647249;148,255972555132;147,520029907369;146,787740478908;146,059086135171
5052;161,276364508848;160,475788635426;159,679186820639;158,886539337262;158,097826555992
5053;165,398795329743;164,577755709726;163,760791730383;162,947883160233;162,139009868226
5054;160,642958809188;159,845527161659;159,052053964829;158,262519568947;157,476904421807
5055;144,730080693854;144,011640573289;143,296766789483;142,58544163914;141,877647506844
5056;121,325521013366;120,723261127056;120,123990858821;119,527695368198;118,93435988839
5057;89,2409491634342;88,7979570917869;88,3571640327832;87,9185590705245;87,4821313432984
5058;60,0372997134811;59,7392745577034;59,4427287987989;59,1476550930417;58,8540461331598
5059;54,6119404728474;54,3408468003402;54,0710988368233;53,8026899021973;53,5356133495228
5060;49,0102825631515;48,766995520508;48,5249161547442;48,2840384709521;48,0443565039823
5061;45,9227223815735;45,6947619876714;45,4679331891646;45,2422303688136;45,0176479372628
5062;49,3926629666215;49,1474777876552;48,9035097079172;48,6607526857271;48,4192007093952
5063;48,9341799740333;48,6912707046421;48,4495672368643;48,2090635851005;47,9697537934641
5064;47,862275006303;47,6246866731717;47,3882777285261;47,1530423178817;46,9189746158157
5065;45,0283516174997;44,8048308800704;44,5824196995817;44,361112568193;44,1409040054045
5066;41,1330994823913;40,9289147765607;40,7257436436098;40,5235810521629;40,32242199582
5067;38,3832932366227;38,1927585689961;38,0031697154596;37,814521980992;37,6268106938784
5068;37,3946662449847;37,2090391217445;37,0243334515442;36,8405446602907;36,657668196597
5069;37,9920296678396;37,8034372325684;37,6157809701459;37,4290562334101;37,2432583982675
5070;44,476482141223;44,2557008838739;44,0360155846864;43,817420803324;43,5999111264563
5071;62,4985922105663;62,188349198833;61,87964623341;61,5724756695074;61,2668299002839
5072;88,3585679545834;87,9199560232568;87,4835213615573;87,0492531615186;86,6171406688248
5073;112,475630198337;111,917301170033;111,361743687025;110,808943991362;110,258888393389
5074;133,626893005666;132,963569108785;132,303537951729;131,646783189337;130,993288557585
5075;147,143438752105;146,41301872214;145,686224497203;144,963038078799;144,243441557776
5076;148,510237855232;147,773033034518;147,039487698535;146,3095836816;145,583302908204
5077;152,082143452429;151,327207692331;150,576019433346;149,828560072879;149,084811100677
5078;144,208961419992;143,493108135504;142,780808346719;142,072044414086;141,366798785614
5079;134,19723208203;133,531077021975;132,868228755638;132,208670868095;131,552387025906
5080;117,681648640376;117,097476936525;116,516205061012;115,937818619089;115,362303287464
5081;93,2220692541186;92,7593149023411;92,2988576631659;91,840686133726;91,3847889677581
5082;70,2724195949593;69,92358730409;69,5764866167124;69,2311089371471;68,8874457123831
5083;55,3186311538615;55,0440294688137;54,7707909065305;54,4989087004705;54,2283761176814
5084;48,9278754634139;48,6849974896135;48,4433251620751;48,2028524959706;47,9635735361806
5085;45,8705139669763;45,6428127356442;45,4162418132244;45,1907955888636;44,9664684795605
5086;47,9293766522916;47,6914552265896;47,4547148428448;47,2191496383649;46,9847537795601
5087;48,0976313229832;47,8588746810959;47,6213032271789;47,3849110779592;47,1496923793682
5088;43,2611815494341;43,0464330442227;42,8327505505911;42,620128776858;42,4085624576097
5089;41,7472043423732;41,5399712200176;41,3337668028815;41,128585984472;40,924423683645
5090;40,5805697708548;40,3791278225123;40,1786858320013;39,9792388355313;39,7807818939517
5091;39,5886710473721;39,3921528842929;39,1966102373753;39,002038264157;38,8084321462137
5092;38,5126291338375;38,3214524428171;38,131224752891;37,9419413532176;37,7535975563403
5093;38,429759982666;38,238994654112;38,049176284649;37,860300173572;37,6723616435104
5094;43,5538379063168;43,3376366549499;43,1225086265947;42,9084484937723;42,6954509554492
5095;55,5700245057278;55,2941749040813;55,0196946198575;54,7465768557645;54,4748148482525
5096;69,9491659203266;69,6019382606981;69,256434239172;68,9126452996087;68,5705629283414
5097;95,4571694546299;94,9833200654571;94,5118228646522;94,042666175952;93,5758383810546
5098;118,994676507878;118,403986933693;117,816229542554;117,231389779105;116,649453160242
5099;137,285833011814;136,604346136743;135,92624216252;135,251504296426;134,580115829098
5100;152,00359584114;151,249049991384;150,498249707227;149,75117639568;149,007811556052
5101;152,339979477353;151,583763819228;150,831302015629;150,082575432423;149,337565527977
5102;141,419713195447;140,717705739145;140,019183047856;139,324127823206;138,632522852692
5103;125,148677270075;124,527439236106;123,909285027738;123,294199336861;122,682166931352
5104;100,711464344161;100,211532635157;99,7140825871559;99,2191018811933;98,726578259455
5105;81,6457748719541;81,2404852454897;80,8372074767311;80,4359315788166;80,0366476144593
5106;65,3090857412406;64,9848914396211;64,6623064385148;64,341322749354;64,0219324232262
5107;52,3472531258584;52,0874013613416;51,8288395009839;51,571561141701;51,3155599121936
5108;46,8426362095993;46,6101093634548;46,3787367805746;46,1485127311958;45,9194315139982
5109;44,5328308990616;44,3117699264786;44,0918063005636;43,8729345740876;43,6551493268618
5110;44,1974370494981;43,9780409719844;43,7597339765995;43,5425106571396;43,3263656342376
5111;43,4655668302927;43,2498037565471;43,0351117306996;42,8214854360684;42,6089195823638
5112;42,3842566244281;42,1738611745445;41,964510127674;41,7561982994002;41,548920531042
5113;40,3999597542216;40,1994143540016;39,9998644611483;39,8013051339632;39,6037314552782
5114;38,8744799579096;38,6815070393986;38,489492038455;38,2984301999761;38,1083167924634
5115;38,6401304150647;38,4483208076843;38,2574633431949;38,0675532951593;37,8785859606021
5116;38,8586546962974;38,665760334385;38,4738235000851;38,2828394402307;38,0928034252494
5117;39,2296729379129;39,0349368414491;38,8411674149681;38,6483598599202;38,4565094015756
5118;43,9435839532336;43,7254480024897;43,5083948786054;43,292419206428;43,0775156374873
5119;54,7604390473014;54,4886082278706;54,2181267766274;53,9489879953082;53,6811852188995
5120;72,0241335895683;71,6666057904297;71,3108527592859;70,9568656861888;70,6046358049226
5121;91,4492220688023;90,9952681304527;90,5435676194531;90,0941093497902;89,6468821909778
5122;120,043443797063;119,447548142054;118,854610513077;118,26461622649;117,677550671542
5123;132,047268255658;131,391785616037;130,739556792239;130,090565632322;129,444796064524
5124;140,108505221705;139,413006601784;138,720960437013;138,032349589404;137,347157006042
5125;136,447483719146;135,770158409964;135,096195343617;134,425577829931;133,758289261584
5126;129,061057017651;128,420397930615;127,782919075288;127,148604664998;126,517438991441
5127;127,886446396502;127,25161807659;126,619941044458;125,991399657113;125,365978349215
5128;108,505837162658;107,967214186983;107,431264935759;106,897976136618;106,367334583075
5129;90,9627000285358;90,5111611855942;90,0618637814688;89,6147966896576;89,1699488388902
5130;73,853518656717;73,4869097901051;73,122120769907;72,7591425624052;72,3979661787254
5131;60,2586687819738;59,9595447501401;59,6619055700004;59,3657438707509;59,0710523181765
5132;54,1980352513226;53,9289962043351;53,6612926671767;53,3949180103769;53,1298656373734
5133;51,3627189133435;51,1077543766576;50,8540554839319;50,6016159525097;50,3504295309214
5134;49,9347274396751;49,6868514526646;49,4402059220536;49,1947847398565;48,9505818284078
5135;47,5873815826095;47,3511578204334;47,1161066730128;46,882222319488;46,649498967894
5136;45,5910475930616;45,3647336328097;45,1395430950564;44,9154704031325;44,6925100080514
5137;43,3430359994173;43,1278811687162;42,9137943665947;42,7007702913589;42,4888036676326
5138;40,9642785721973;40,7609318933649;40,5585946274462;40,3572617637156;40,1569283163205
5139;39,2069361569348;39,0123129258518;38,8186558044878;38,6259599970744;38,4342207316489
5140;38,4673979223884;38,2764457591016;38,0864414823534;37,897380386835;37,7092577905948
5141;38,1290902043457;37,9398174005713;37,7514841469949;37,5640857796892;37,3776176578788
5142;41,7557421015899;41,5484665977976;41,3422200096061;41,1369972294784;40,9327931752313
5143;49,9611334526286;49,7131263861697;49,4663504267888;49,2207994632702;48,9764674147345
5144;63,7904347933272;63,4737790750132;63,1586952356848;62,8451754725348;62,5332120214892
5145;82,6842966235828;82,2738517751434;81,8654443749316;81,4590643090544;81,0547015138242
5146;83,9487649238413;83,5320432547594;83,1173901920427;82,7047954671294;82,2942488624306
5147;102,529603894793;102,020646941059;101,514216449644;101,010299879188;100,508884750587
5148;121,426667243195;120,823905267;120,224135401254;119,627342793123;119,033512663497
5149;125,863870603457;125,239082349781;124,617395544997;123,998794793511;123,383264776156
5150;116,329363388174;115,751904428315;115,177311974733;114,60557179809;114,036669739685
5151;106,054996314308;105,528539312604;105,004695643456;104,483452334282;103,964796476894
5152;92,9954941796412;92,5338645465334;92,0745264429244;91,6174684936618;91,1626793800592
5153;75,2465788154842;74,8730547982442;74,5013849542257;74,1315600793129;73,7635710150792
5154;63,2437305537911;62,9297886753221;62,6174052043378;62,3065724049035;61,9972825794855
5155;52,8224401837664;52,5602295906942;52,299320611006;52,039706783493;51,7813816790197
5156;47,3023807837987;47,067571765588;46,8339283393436;46,6014447190671;46,3701151474816
5157;45,6573100721077;45,4306671849098;45,2051493530039;44,9807509916156;44,7574665436932
5158;45,6809596311636;45,4541993475545;45,2285647019933;45,0040501068126;44,7806500020823
5159;44,6855774022623;44,4637581960375;44,2430401003524;44,0234176492942;43,8048854040831
5160;43,6198206630488;43,4032918732774;43,1878379324184;42,9734535049219;42,7601332817235
5161;41,7204359361382;41,5133356921513;41,3072634937754;41,1022142377923;40,8981828463159
5162;39,6004080597771;39,4038316341684;39,2082310139364;39,0136013551832;38,8199378380561
5163;37,9247660773533;37,7365075385453;37,5491835151239;37,3627893681549;37,1773204817313
5164;36,9849772427945;36,8013838157612;36,6187017464998;36,4369265110302;36,2560536078294
5165;35,5696763288533;35,3931084555568;35,2174170651834;35,0425978068719;34,8686463513585
5166;41,1424231820373;40,9381921933616;40,7349750073138;40,5327665913775;40,3315619380179
5167;58,3953580412802;58,1054834839633;57,8170478639489;57,5300440383522;57,2444648997458
5168;80,4352533415652;80,0359727439777;79,6386741752766;79,2433477966705;78,8499838182078
5169;105,286467749719;104,76382572381;104,243778092917;103,726311978463;103,211414565802
5170;124,063277682524;123,447427572108;122,83463454164;122,224883415776;121,6181590945
5171;130,096908383787;129,451107330569;128,80851203378;128,169106580045;127,532875134981
5172;132,290146497888;131,633458210672;130,980029724114;130,329844856564;129,682887506696
5173;126,955861218815;126,325652323725;125,69857178559;125,074604075246;124,453733740617
5174;128,536414601606;127,898359839524;127,26347238128;126,63173650438;126,003136564372
5175;117,461194614919;116,87811724485;116,297934270847;115,720631325127;115,146194111229
5176;101,269685895176;100,766983174392;100,266775869914;99,769051594496;99,2737980223809
5177;80,7198532428083;80,319159891311;79,9204555816105;79,5237304401034;79,1289746421987
5178;61,2831228794056;60,9789134574323;60,6762141310296;60,3750174040831;60,0753158176893
5179;49,8659825666507;49,6184478291899;49,3721418541657;49,1270585420017;48,8831918233992
5180;46,8149255808324;46,5825362902492;46,3513005801044;46,1212127240247;45,8922670240627
5181;47,608770713572;47,3724407757498;47,137283979739;46,9032945020635;46,6704665481553
5182;46,5948883076493;46,3635912820901;46,1334424149658;45,9044360068179;45,6765663864801
5183;44,6187362264448;44,3972488198168;44,1768608766752;43,9575669392834;43,7393615769967
5184;42,5892296618902;42,3778167258486;42,1674532436215;41,9581340057201;41,7498538285157
5185;40,7984100347687;40,5958867273561;40,3943687456415;40,1938510991882;39,9943288223318
5186;40,1493070436244;39,9500058834599;39,7516940542544;39,554366644969;39,3580187689434
5187;38,2711642254058;38,0811861661909;37,8921511580619;37,7040545197133;37,5168915930774
5188;36,7835250825581;36,6009316640482;36,4192446392679;36,2384595088786;36,0585717958765
5189;35,0477348752347;34,873757919314;34,7006445850026;34,5283905852826;34,3569916544173
5190;39,8967211913662;39,6986738673723;39,5016096502947;39,3055236599906;39,1104110405424
5191;59,3637408382296;59,0690592287086;58,7758404186973;58,4840771468588;58,1937621879018
5192;83,5676947985799;83,1528647615997;82,7400939409231;82,3293721146004;81,9206891114235
5193;108,10711508715;107,570471367857;107,036491547987;106,505162403943;105,97647077777
5194;128,139407099311;127,50332308247;126,870396586689;126,240611938032;125,613953540372
5195;143,843777710209;143,129737197656;142,419241182207;141,712272068978;141,008812350428
5196;151,118144481707;150,3679940125;149,621567290222;148,878845830193;148,139811239492
5197;151,200168803541;150,4496111656;149,702779295774;148,95965469935;148,220218973422
5198;142,527650247671;141,820142991841;141,11614780203;140,415647244341;139,71862397142
5199;127,557864408152;126,92466716923;126,294613121402;125,667686661867;125,043872265278
5200;104,967103007989;104,446046308657;103,927576134781;103,411679646848;102,898344069081
5201;78,0187288720163;77,6314439018956;77,2460814143666;76,8626318662257;76,4810857616417
5202;54,3287946746464;54,0591065378815;53,7907571330274;53,5237398146191;53,2580479701793
5203;48,1954503294962;47,9562081140606;47,7181534969824;47,4812805830234;47,2455835062092
5204;42,7227228895314;42,5106472931078;42,2996244399448;42,0896491042249;41,8807160860715
5205;40,9750439176163;40,7716437996093;40,569253359788;40,36786758611;40,1674814914126
5206;42,9842168216409;42,7708431693383;42,5585287038457;42,3472681673598;42,137056328177
5207;42,8131796500347;42,6006550262519;42,3891853747016;42,1787654585016;41,9693900667656
5208;41,8196648790122;41,6120720625528;41,4055097368343;41,1999727865006;40,9954561215885
5209;38,8733644660899;38,6803970848803;38,4883875937509;38,2973312377355;38,1072232854714
5210;36,6566240152034;36,4746605335919;36,2936003187032;36,1134388867211;35,9341717760875
5211;35,3755818847106;35,1999774962349;35,0252448079436;34,8513794927169;34,6783772449151
5212;35,2830187132585;35,1078738083659;34,9335983227812;34,7601879407069;34,5876383677692
5213;35,0680923178238;34,8940143075581;34,7208004205354;34,5484463672479;34,3769478794808
5214;40,4718925556444;40,2709900809981;40,0710848862361;39,8721720208608;39,6742465589492
5215;58,0817802672639;57,7934623100172;57,5065755631103;57,221112922015;56,9370673174701
5216;83,4485931141308;83,0343542979123;82,6221717631774;82,212035302545;81,8039347593032
5217;110,331989002249;109,784301008841;109,239331738633;108,697067695883;108,15749545184
5218;133,042949459017;132,382524257902;131,725377407486;131,071492634035;130,4208537446
5219;149,156554948024;148,416141809262;147,679404081321;146,946323519462;146,216881969511
5220;157,271460094106;156,490764566199;155,713944410892;154,940980390836;154,171853364176
5221;156,564000459847;155,786816761565;155,01349100316;154,244004033821;153,478336797797
5222;146,748484434246;146,020024957514;145,295181553625;144,573936272393;143,856271252737
5223;128,519891732927;127,881918990365;127,247113144497;126,615458474847;125,986939338978
5224;103,86594157765;103,350351043659;102,837319901078;102,326835445089;101,81888503394
5225;74,6191786519867;74,2487690491583;73,8801981595982;73,513456855934;73,1485360561011
5226;51,2637425132876;51,0092692954516;50,756059282669;50,5041062043898;50,2534038211912
5227;50,5991256922574;50,3479516323211;50,0980244004182;49,8493378072945;49,6018856944191
5228;44,8271905043675;44,6046683307038;44,3832507571102;44,1629323003519;43,9437075044129
5229;43,107406755297;42,8934215881637;42,6804986434001;42,4686326481342;42,2578183556689
5230;45,6898144845016;45,4630102454005;45,2373318625424;45,0127737471767;44,7893303382957
5231;45,5607062155668;45,3345428699127;45,1095021991064;44,8855786301901;44,6627666178698
5232;44,6364595228689;44,4148841377974;44,1944086529374;43,9750276083842;43,7567355713362
5233;42,1044742888712;41,8954676785012;41,6874985769451;41,4805618340092;41,2746523250651
5234;38,8580239054918;38,6651326748249;38,4731989562271;38,2822179966084;38,0921850664732
5235;35,6010595870325;35,4243359272424;35,2484895236996;35,073516021704;34,8994110881722
5236;33,7841963402391;33,6164915896061;33,4496193253553;33,2835754150243;33,1183557466641
5237;34,8650467596277;34,6919766675129;34,5197656953354;34,3484095784238;34,1779040732765
5238;39,6563525226111;39,4594983886889;39,2636214386874;39,0687168218658;38,874779711562
5239;59,3308683701591;59,0363499395696;58,7432934984696;58,4516917895432;58,1615375914999
5240;86,8912794594508;86,4599511482141;86,0307639507143;85,603707238463;85,1787704357312
5241;113,757722136868;113,19302880418;112,631138609196;112,07203763714;111,515712042309
5242;133,917344425926;133,252578728196;132,591112927389;131,932930642817;131,278015575106
5243;153,383196486935;152,621802299574;151,864187672959;151,110333845351;150,360222148142
5244;164,219206330889;163,404022190663;162,592884624508;161,785773545232;160,982668965354
5245;165,456573276086;164,635246846343;163,817997480998;163,004804941502;162,195649089772
5246;157,315314211085;156,534400991341;155,75736422482;154,984184668808;154,214843176112
5247;141,789204855364;141,085363242462;140,385015499326;139,688144282388;138,99473233417
5248;119,63634137692;119,042466578325;118,45153977423;117,86354633079;117,278471686804
5249;89,8304667717443;89,3845483346893;88,9408434367559;88,4993410899358;88,0600303607654
5250;61,8708070042071;61,5636803182382;61,2580782091385;60,9539931089083;60,6514174871157
5251;48,168388611199;47,929280730133;47,6913597805887;47,4546198706378;47,2190551376
5252;43,6108888011384;43,3944043491295;43,1789945259405;42,9646539971137;42,751377454672
5253;42,4164869769029;42,2059315355495;41,996421291407;41,7879510561165;41,5805156670739
5254;43,5416218552927;43,3254812444031;43,1104135555058;42,8964134626163;42,6834756661879
5255;43,3570934613031;43,1418688493612;42,927712612393;42,7146194469851;42,5025840760502
5256;41,8834336392898;41,6755242747044;41,4686469722048;41,2627966086348;41,0579680862695
5257;39,9126064743656;39,7144802958269;39,5173376156384;39,3211735517144;39,1259832462036
5258;37,9401089029094;37,7517742023154;37,5643743951751;37,3779048406775;37,1923609210483
5259;36,6000600863539;36,4183773880852;36,2375965627308;36,0577131333934;35,8787226453992
5260;35,9808941776998;35,8022850190017;35,6245624761674;35,4477221480357;35,2717596552928
5261;35,3740892773824;35,1984922982095;35,0237669824411;34,8499090031403;34,6769140548487
5262;40,1255476341051;39,9263644156494;39,7281699426901;39,5309593070946;39,3347276250942
5263;53,3283094953498;53,0635877670149;52,8001801173394;52,5380800232369;52,2772809940016
5264;72,9912457450743;72,6289172011958;72,268387256209;71,9096469818692;71,5526874942512
5265;98,0294437617001;97,542825602867;97,0586230165744;96,5768240119201;96,0974166575249
5266;123,072782100528;122,461848810181;121,853948192688;121,249065193859;120,647184834237
5267;136,095482064978;135,419904092008;134,747679688095;134,078792206123;133,413225081612
5268;143,715912903222;143,00250711157;142,292642666268;141,586301988073;140,883467585004
5269;144,188538293621;143,472786389532;142,760587477894;142,051923921654;141,346778171307
5270;136,529304194759;135,851572728736;135,177205521711;134,506185873501;133,838497166825
5271;118,977074386708;118,386472189452;117,798801741504;117,214048489659;116,632197952956
5272;97,1190427573142;96,6369438290669;96,1572380398994;95,6799135102693;95,2049584196043
5273;72,466969119748;72,1072430850376;71,7493027303635;71,3931391916099;71,0387436486628
5274;50,9395284964589;50,6866646770024;50,4350560735458;50,1846964551967;49,9355796219931
5275;49,4724891467073;49,226907710583;48,9825453407077;48,7393959856364;48,4974536239637
5276;44,7692460836111;44,5470115460521;44,3258801807375;44,1058465115203;43,8869050894371
5277;43,0578426791758;42,8441035481163;42,6314254181035;42,419803022328;42,2092311201252
5278;42,7176222040941;42,505571927473;42,294574268425;42,0846240017565;41,8757159282118
5279;42,2257514654883;42,0161428352136;41,8075747021796;41,600041901358;41,3935392933596
5280;41,2508772988838;41,0461079439721;40,8423550641382;40,6396136135998;40,4378785716219
5281;40,4377415187775;40,2370085698783;40,0372720593374;39,8385270408349;39,6407685926042
5282;39,2051389127543;39,0105246031914;38,8168763590611;38,6241893848147;38,4324589087085
5283;37,6938275612706;37,5067154012564;37,3205320660046;37,1352729448289;36,9509334499308
5284;36,4778327598518;36,2967567980319;36,1165796972865;35,9372969956691;35,7589042533826
5285;36,4717343604113;36,2906886710462;36,1105416924831;35,9312889635216;35,7529260451067
5286;40,251555175525;40,0517464556337;39,8529295862279;39,6550996437619;39,4582517291302
5287;43,3914177674576;43,17602276966;42,9616969926314;42,7484351287599;42,5362318967808
5288;56,0208315556218;55,7427441477797;55,4660371658301;55,1907037573389;54,9167371038875
5289;77,1096302184858;76,7268580140812;76,3459858908993;75,9670044169369;75,5899042070112
5290;96,5839033933744;96,1044608969297;95,6273983530373;95,1527039476128;94,6803659252169
5291;125,718240598322;125,094175251992;124,473207766041;123,85532276269;123,240504940496
5292;132,575260544599;131,917156951256;131,26232018415;130,610734026755;129,962382343047
5293;130,741946907783;130,092943883333;129,447162509896;128,804586795197;128,165200826345
5294;123,351212256154;122,738896838514;122,129620954608;121,523369516189;120,920127509911
5295;99,6745586400723;99,179774130983;98,6874457321968;98,1975612515822;97,7101085575293
5296;77,7073367824791;77,3215975626909;76,9377731523897;76,5558540464612;76,1758307869746
5297;53,5384783464856;53,2727133399737;53,008267590954;52,7451345506325;52,4833077027232
5298;49,6811835101789;49,4345661152344;49,1891729290384;48,9449978746186;48,702034905169
5299;46,8954584278172;46,6626693721815;46,431035881418;46,2005522193026;45,971212678086
5300;41,4797592330939;41,2738537082608;41,068970298453;40,8651039298914;40,6622495539834
5301;39,9634502517623;39,7650716847125;39,5676778688696;39,3712639159285;39,1758249618498
5302;42,620258454141;42,4086914911746;42,1981747466124;41,9887030071702;41,7802710854426
5303;42,3581065517298;42,147840910807;41,9386190285257;41,7304357236681;41,5232858407358
5304;41,8927256295237;41,6847701394988;41,4778469405263;41,2719509083135;41,0670769440046
5305;39,5129161293083;39,3167740136424;39,1216055474387;38,9274058975012;38,734170254626
5306;37,3841432500726;37,1985683629793;37,0139146696254;36,8301775972054;36,6473525956129
5307;37,2349968976279;37,0501623730281;36,8662453670084;36,6832413250066;36,5011457150692
5308;36,9524048816602;36,7689731438277;36,5864519611417;36,4048368136066;36,2241232036639
5309;37,4205014885196;37,2347461191306;37,0499128393952;36,8659970720605;36,6829942625948
5310;39,6379338840781;39,4411711802775;39,2453852065386;39,0505711143734;38,8567240793616
5311;46,3928642455155;46,1625700674008;45,9334190695862;45,7054055773248;45,4785239440389
5312;57,0708876059137;56,787587719838;56,5056941343967;56,2251998687136;55,9460979765653
5313;82,5650329946361;82,1551801708507;81,7473618564826;81,341567952227;80,9377884089122
5314;100,04411824873;99,547499245743;99,0533454594871;98,5616446526262;98,0723846485706
5315;118,2508733574;117,663876022054;117,07979254148;116,498608451305;115,920309358952
5316;129,266007405533;128,624330944772;127,985839765962;127,350518057364;126,718350085727
5317;139,074692317778;138,384325545113;137,697385753107;137,013855930228;136,333719149391
5318;131,859140843391;131,204592068245;130,553292473218;129,905225929381;129,260376387868
5319;107,933105158156;107,397325224151;106,864204901739;106,333730988606;105,805890347979
5320;87,0578172919712;86,6256622869338;86,1956524993414;85,7677772803347;85,3420260339151
5321;68,0119484673049;67,6743371551132;67,3384017454752;67,0041339192107;66,6715253984357
5322;50,7405485378898;50,4886724549477;50,2380466848813;49,9886650211376;49,7405212879727
5323;51,465450613779;51,2099761169322;50,9557697954878;50,702825354223;50,4511365291646
5324;45,6213278166903;45,3948635454082;45,1695234427688;44,9453019283989;44,7221934496263
5325;43,8147338895118;43,5972375504842;43,3808208632836;43,1654784685183;42,9512050334006
5326;46,3060631272395;46,0761998298759;45,8474775739204;45,6198906952435;45,3934335578323
5327;45,3347041754657;45,1096627039387;44,8857383382764;44,6629255331651;44,4412187708185
5328;43,2357981650219;43,0211756629307;42,8076185469399;42,5951215284729;42,3836793452056
5329;40,7380670234804;40,5358432587758;40,3346233328393;40,134402262615;39,9351750897834
5330;41,3485751301433;41,1433208031973;40,9390853587302;40,7358637390095;40,533650911409
5331;41,5083214860723;41,3022741782154;41,0972496891948;40,8932429417376;40,6902488837748
5332;40,6358800454461;40,4341635369005;40,2334483491033;40,0337295114984;39,8350020782033
5333;39,4072773552676;39,211659630476;39,0170129520703;38,8233324997762;38,6306134772474
5334;41,4039318363738;41,198402718738;40,9938938476422;40,7904001585825;40,5879166121953
5335;56,5550445517357;56,2743053105809;55,9949596590192;55,7170006792718;55,4404214878999
5336;82,7011750906694;82,2906464575193;81,8821556885042;81,4756926676665;81,0712473292641
5337;112,414327977332;111,856303253253;111,301048563903;110,748550158832;110,198794355844
5338;134,355176663863;133,688237566903;133,024609155621;132,364274995773;131,707218734694
5339;151,084389812492;150,334406901463;149,588146905604;148,845591344364;148,106721828931
5340;161,243194198799;160,442782982796;159,64634500807;158,853860551449;158,065309987672
5341;158,986125038075;158,196917913386;157,411628412864;156,630237089422;155,85272459251
5342;128,250161281016;127,613527480417;126,980053930004;126,349724942296;125,722524907682
5343;111,687176798139;111,132761652513;110,58109862367;110,032174050102;109,485974338118
5344;90,9520467985382;90,5005608382303;90,0513160542293;89,6043013213361;89,159505569577
5345;69,0550409041967;68,7122516811483;68,371164063803;68,0317696053903;67,6940599010692
5346;52,8082604141481;52,5461202094523;52,2852812687326;52,0257371325146;51,7674813733888
5347;50,1818049140543;49,932702434461;49,6848364995763;49,4382009711924;49,1927897415714
5348;43,0890560655043;42,8751619911951;42,6623296870708;42,4505538825042;42,2398293330315
5349;41,9980937410823;41,7896152037516;41,5821715538802;41,3757576542867;41,1703683932908
5350;43,8899486150903;43,672078910165;43,4552907104549;43,2395786473682;43,0249373789627
5351;43,6655139259318;43,4487583148035;43,2330786785288;43,0184696759686;42,8049259924971
5352;42,6911301227363;42,4792113528071;42,2683445476517;42,0585244853172;41,8497459697721
5353;40,2186895023286;40,019043927639;39,8203893935822;39,6227209806325;39,4260337936846
5354;38,2115233511004;38,0218413491855;37,8331009287281;37,6452974157179;37,4584261593463
5355;37,1746425615496;36,990107635874;36,8064887415695;36,6237813314564;36,441980880927
5356;37,0405026883967;36,8566336330515;36,673677303697;36,4916291695614;36,3104847223637
5357;37,9258362700128;37,7375724187684;37,5502431092816;37,3638437024872;37,178369582348
5358;44,4459142679272;44,2252847495012;44,0057504360046;43,7873058908403;43,5699457043982
5359;60,9407812711481;60,6382712329181;60,3372628545179;60,0377486817081;59,7397212972521
5360;79,8390699618332;79,4427488185427;79,0483950134074;78,6559987805609;78,2655504026142
5361;100,489715895202;99,9908849454983;99,4945301926288;99,0006393447526;98,5092001710452
5362;120,268516071901;119,67150315812;119,077453816443;118,486353335698;117,89818707774
5363;137,307737420723;136,626141812167;135,947929644211;135,273084121457;134,601588531879
5364;151,468051049716;150,716163644305;149,968008607975;149,223567413245;148,482821624606
5365;126,204402510265;125,577923856204;124,954555042181;124,334280630952;123,7170852619
5366;119,87527066486;119,280209821279;118,688102859726;118,098935117131;117,512692003209
5367;99,4970176415419;99,0031144459693;98,5116629858595;98,0226510907977;97,536066650783
5368;94,9194967351566;94,4483163533632;93,9794749109851;93,512960797527;93,0487624601281
5369;81,921966116587;81,5153054767843;81,1106635003975;80,7080301667816;80,3073955050336
5370;61,7724398778558;61,4658014863021;61,1606852477241;60,8570836061544;60,5549890431334
5371;53,2175655059557;52,9533935107841;52,6905328653966;52,4289770602528;52,1687196181257
5372;50,1580251199129;49,9090406832177;49,6612922052662;49,4147735507592;49,1694786148532
5373;49,4236136178209;49,178274799822;48,9341538437157;48,6912447040355;48,4495413653246
5374;48,3619009611332;48,1218324847622;47,8829557083078;47,6452647161718;47,4087536221207
